[2023-04-05 18:53:35.527]1680713615527;Auto;false;false;None;None;None
[2023-04-05 18:53:36.54]1680713616540;Auto;false;false;None;None;None
[2023-04-05 18:53:37.551]1680713617551;Auto;false;false;None;None;None
[2023-04-05 18:53:38.558]1680713618558;Auto;false;false;None;None;None
[2023-04-05 18:53:39.565]1680713619565;Auto;false;false;None;None;None
[2023-04-05 18:53:40.573]1680713620573;Auto;false;false;None;None;None
[2023-04-05 18:53:41.577]1680713621577;Auto;false;false;None;None;None
[2023-04-05 18:53:42.582]1680713622582;Auto;false;false;None;None;None
[2023-04-05 18:53:43.598]1680713623598;Auto;false;false;None;None;None
[2023-04-05 18:53:44.613]1680713624613;Auto;false;false;None;None;None
[2023-04-05 18:53:45.613]1680713625613;Auto;false;false;None;None;None
[2023-04-05 18:53:46.613]1680713626613;Auto;false;false;None;None;None
[2023-04-05 18:53:47.625]1680713627625;Auto;false;false;None;None;None
[2023-04-05 18:53:48.634]1680713628634;Auto;false;false;None;None;None
[2023-04-05 18:53:49.636]1680713629636;Auto;false;false;None;None;None
[2023-04-05 18:53:50.649]1680713630649;Auto;false;false;None;None;None
[2023-04-05 18:53:51.664]1680713631664;Auto;false;false;None;None;None
[2023-04-05 18:53:52.672]1680713632672;Auto;false;false;None;None;None
[2023-04-05 18:53:53.672]1680713633672;Auto;false;false;None;None;None
[2023-04-05 18:53:54.673]1680713634673;Auto;false;false;None;None;None
[2023-04-05 18:53:55.688]1680713635688;Auto;false;false;None;None;None
[2023-04-05 18:53:56.702]1680713636702;Auto;false;false;None;None;None
[2023-04-05 18:53:57.713]1680713637713;Auto;false;false;None;None;None
[2023-04-05 18:53:58.718]1680713638718;Auto;false;false;None;None;None
[2023-04-05 18:53:59.725]1680713639725;Auto;false;false;None;None;None
[2023-04-05 18:54:00.735]1680713640735;Auto;false;false;None;None;None
[2023-04-05 18:54:01.747]1680713641747;Auto;false;false;None;None;None
[2023-04-05 18:54:02.751]1680713642751;Auto;false;false;None;None;None
[2023-04-05 18:54:03.756]1680713643756;Auto;false;false;None;None;None
[2023-04-05 18:54:04.771]1680713644771;Auto;false;false;None;None;None
[2023-04-05 18:54:05.779]1680713645779;Auto;false;false;None;None;None
[2023-04-05 18:54:06.784]1680713646784;Auto;false;false;None;None;None
[2023-04-05 18:54:07.793]1680713647793;Auto;false;false;None;None;None
[2023-04-05 18:54:08.795]1680713648795;Auto;false;false;None;None;None
[2023-04-05 18:54:09.801]1680713649801;Auto;false;false;None;None;None
[2023-04-05 18:54:10.807]1680713650807;Auto;false;false;None;None;None
[2023-04-05 18:54:11.82]1680713651820;Auto;false;false;None;None;None
[2023-04-05 18:54:12.831]1680713652831;Auto;false;false;None;None;None
[2023-04-05 18:54:13.844]1680713653844;Auto;false;false;None;None;None
[2023-04-05 18:54:14.85]1680713654850;Auto;false;false;None;None;None
[2023-04-05 18:54:15.851]1680713655851;Auto;false;false;None;None;None
[2023-04-05 18:54:16.863]1680713656863;Auto;false;false;None;None;None
[2023-04-05 18:54:17.865]1680713657865;Auto;false;false;None;None;None
[2023-04-05 18:54:18.869]1680713658869;Auto;false;false;None;None;None
[2023-04-05 18:54:19.874]1680713659874;Auto;false;false;None;None;None
[2023-04-05 18:54:20.883]1680713660883;Auto;false;false;None;None;None
[2023-04-05 18:54:21.906]1680713661906;Auto;false;false;None;None;None
[2023-04-05 18:54:22.918]1680713662918;Auto;false;false;None;None;None
[2023-04-05 18:54:23.93]1680713663930;Auto;false;false;None;None;None
[2023-04-05 18:54:24.941]1680713664941;Auto;false;false;None;None;None
[2023-04-05 18:54:25.946]1680713665946;Auto;false;false;None;None;None
[2023-04-05 18:54:26.96]1680713666960;Auto;false;false;None;None;None
[2023-04-05 18:54:27.972]1680713667972;Auto;false;false;None;None;None
[2023-04-05 18:54:28.976]1680713668976;Auto;false;false;None;None;None
[2023-04-05 18:54:29.986]1680713669986;Auto;false;false;None;None;None
[2023-04-05 18:54:30.988]1680713670988;Auto;false;false;None;None;None
[2023-04-05 18:54:32.0]1680713672000;Auto;false;false;None;None;None
[2023-04-05 18:54:33.01]1680713673010;Auto;false;false;None;None;None
[2023-04-05 18:54:34.013]1680713674013;Auto;false;false;None;None;None
[2023-04-05 18:54:35.018]1680713675018;Auto;false;false;None;None;None
[2023-04-05 18:54:36.02]1680713676020;Auto;false;false;None;None;None
[2023-04-05 18:54:37.027]1680713677027;Auto;false;false;None;None;None
[2023-04-05 18:54:38.036]1680713678036;Auto;false;false;None;None;None
[2023-04-05 18:54:39.038]1680713679038;Auto;false;false;None;None;None
[2023-04-05 18:54:40.042]1680713680042;Auto;false;false;None;None;None
[2023-04-05 18:54:41.05]1680713681050;Auto;false;false;None;None;None
[2023-04-05 18:54:42.053]1680713682053;Auto;false;false;None;None;None
[2023-04-05 18:54:43.068]1680713683068;Auto;false;false;None;None;None
[2023-04-05 18:54:44.073]1680713684073;Auto;false;false;None;None;None
[2023-04-05 18:54:45.083]1680713685083;Auto;false;false;None;None;None
[2023-04-05 18:54:46.088]1680713686088;Auto;false;false;None;None;None
[2023-04-05 18:54:47.091]1680713687091;Auto;false;false;None;None;None
[2023-04-05 18:54:48.105]1680713688105;Auto;false;false;None;None;None
[2023-04-05 18:54:49.109]1680713689109;Auto;false;false;None;None;None
[2023-04-05 18:54:50.119]1680713690119;Auto;false;false;None;None;None
[2023-04-05 18:54:51.128]1680713691128;Auto;false;false;None;None;None
[2023-04-05 18:54:52.137]1680713692137;Auto;false;false;None;None;None
[2023-04-05 18:54:53.146]1680713693146;Auto;false;false;None;None;None
[2023-04-05 18:54:54.155]1680713694155;Auto;false;false;None;None;None
[2023-04-05 18:54:55.159]1680713695159;Auto;false;false;None;None;None
[2023-04-05 18:54:56.171]1680713696171;Auto;false;false;None;None;None
[2023-04-05 18:54:57.172]1680713697172;Auto;false;false;None;None;None
[2023-04-05 18:54:58.185]1680713698185;Auto;false;false;None;None;None
[2023-04-05 18:54:59.199]1680713699199;Auto;false;false;None;None;None
[2023-04-05 18:55:00.203]1680713700203;Auto;false;false;None;None;None
[2023-04-05 18:55:01.218]1680713701218;Auto;false;false;None;None;None
[2023-04-05 18:55:02.22]1680713702220;Auto;false;false;None;None;None
[2023-04-05 18:55:03.231]1680713703231;Auto;false;false;None;None;None
[2023-04-05 18:55:04.239]1680713704239;Auto;false;false;None;None;None
[2023-04-05 18:55:05.253]1680713705253;Auto;false;false;None;None;None
[2023-04-05 18:55:06.265]1680713706265;Auto;false;false;None;None;None
[2023-04-05 18:55:07.277]1680713707277;Auto;false;false;None;None;None
[2023-04-05 18:55:08.292]1680713708292;Auto;false;false;None;None;None
[2023-04-05 18:55:09.307]1680713709307;Auto;false;false;None;None;None
[2023-04-05 18:55:10.322]1680713710322;Auto;false;false;None;None;None
[2023-04-05 18:55:11.338]1680713711338;Auto;false;false;None;None;None
[2023-04-05 18:55:12.34]1680713712340;Auto;false;false;None;None;None
[2023-04-05 18:55:13.342]1680713713342;Auto;false;false;None;None;None
[2023-04-05 18:55:14.344]1680713714344;Auto;false;false;None;None;None
[2023-04-05 18:55:15.361]1680713715361;Auto;false;false;None;None;None
[2023-04-05 18:55:16.366]1680713716366;Auto;false;false;None;None;None
[2023-04-05 18:55:17.368]1680713717368;Auto;false;false;None;None;None
[2023-04-05 18:55:18.383]1680713718383;Auto;false;false;None;None;None
[2023-04-05 18:55:19.391]1680713719391;Auto;false;false;None;None;None
[2023-04-05 18:55:20.393]1680713720393;Auto;false;false;None;None;None
[2023-04-05 18:55:21.399]1680713721399;Auto;false;false;None;None;None
[2023-04-05 18:55:22.409]1680713722409;Auto;false;false;None;None;None
[2023-04-05 18:55:23.415]1680713723415;Auto;false;false;None;None;None
[2023-04-05 18:55:24.417]1680713724417;Auto;false;false;None;None;None
[2023-04-05 18:55:25.426]1680713725426;Auto;false;false;None;None;None
[2023-04-05 18:55:26.429]1680713726429;Auto;false;false;None;None;None
[2023-04-05 18:55:27.433]1680713727433;Auto;false;false;None;None;None
[2023-04-05 18:55:28.44]1680713728440;Auto;false;false;None;None;None
[2023-04-05 18:55:29.449]1680713729449;Auto;false;false;None;None;None
[2023-04-05 18:55:30.453]1680713730453;Auto;false;false;None;None;None
[2023-04-05 18:55:31.457]1680713731457;Auto;false;false;None;None;None
[2023-04-05 18:55:32.459]1680713732459;Auto;false;false;None;None;None
[2023-04-05 18:55:33.46]1680713733460;Auto;false;false;None;None;None
[2023-04-05 18:55:34.465]1680713734465;Auto;false;false;None;None;None
[2023-04-05 18:55:35.465]1680713735465;Auto;false;false;None;None;None
[2023-04-05 18:55:36.48]1680713736480;Auto;false;false;None;None;None
[2023-04-05 18:55:37.487]1680713737487;Auto;false;false;None;None;None
[2023-04-05 18:55:38.499]1680713738499;Auto;false;false;None;None;None
[2023-04-05 18:55:39.502]1680713739502;Auto;false;false;None;None;None
[2023-04-05 18:55:40.503]1680713740503;Auto;false;false;None;None;None
[2023-04-05 18:55:41.503]1680713741503;Auto;false;false;None;None;None
[2023-04-05 18:55:42.517]1680713742517;Auto;false;false;None;None;None
[2023-04-05 18:55:43.528]1680713743528;Auto;false;false;None;None;None
[2023-04-05 18:55:44.535]1680713744535;Auto;false;false;None;None;None
[2023-04-05 18:55:45.543]1680713745543;Auto;false;false;None;None;None
[2023-04-05 18:55:46.549]1680713746549;Auto;false;false;None;None;None
[2023-04-05 18:55:47.563]1680713747563;Auto;false;false;None;None;None
[2023-04-05 18:55:48.573]1680713748573;Auto;false;false;None;None;None
[2023-04-05 18:55:49.585]1680713749585;Auto;false;false;None;None;None
[2023-04-05 18:55:50.587]1680713750587;Auto;false;false;None;None;None
[2023-04-05 18:55:51.595]1680713751595;Auto;false;false;None;None;None
[2023-04-05 18:55:52.596]1680713752596;Auto;false;false;None;None;None
[2023-04-05 18:55:53.607]1680713753607;Auto;false;false;None;None;None
[2023-04-05 18:55:54.613]1680713754613;Auto;false;false;None;None;None
[2023-04-05 18:55:55.619]1680713755619;Auto;false;false;None;None;None
[2023-04-05 18:55:56.631]1680713756631;Auto;false;false;None;None;None
[2023-04-05 18:55:57.631]1680713757631;Auto;false;false;None;None;None
[2023-04-05 18:55:58.632]1680713758632;Auto;false;false;None;None;None
[2023-04-05 18:55:59.636]1680713759636;Auto;false;false;None;None;None
[2023-04-05 18:56:00.637]1680713760637;Auto;false;false;None;None;None
[2023-04-05 18:56:01.65]1680713761650;Auto;false;false;None;None;None
[2023-04-05 18:56:02.656]1680713762656;Auto;false;false;None;None;None
[2023-04-05 18:56:03.671]1680713763671;Auto;false;false;None;None;None
[2023-04-05 18:56:04.685]1680713764685;Auto;false;false;None;None;None
[2023-04-05 18:56:05.694]1680713765694;Auto;false;false;None;None;None
[2023-04-05 18:56:06.709]1680713766709;Auto;false;false;None;None;None
[2023-04-05 18:56:07.712]1680713767712;Auto;false;false;None;None;None
[2023-04-05 18:56:08.725]1680713768725;Auto;false;false;None;None;None
[2023-04-05 18:56:09.726]1680713769726;Auto;false;false;None;None;None
[2023-04-05 18:56:10.728]1680713770728;Auto;false;false;None;None;None
[2023-04-05 18:56:11.734]1680713771734;Auto;false;false;None;None;None
[2023-04-05 18:56:12.746]1680713772746;Auto;false;false;None;None;None
[2023-04-05 18:56:13.754]1680713773754;Auto;false;false;None;None;None
[2023-04-05 18:56:14.764]1680713774764;Auto;false;false;None;None;None
[2023-04-05 18:56:15.779]1680713775779;Auto;false;false;None;None;None
[2023-04-05 18:56:16.783]1680713776783;Auto;false;false;None;None;None
[2023-04-05 18:56:17.793]1680713777793;Auto;false;false;None;None;None
[2023-04-05 18:56:18.806]1680713778806;Auto;false;false;None;None;None
[2023-04-05 18:56:19.807]1680713779807;Auto;false;false;None;None;None
[2023-04-05 18:56:20.813]1680713780813;Auto;false;false;None;None;None
[2023-04-05 18:56:21.82]1680713781820;Auto;false;false;None;None;None
[2023-04-05 18:56:22.828]1680713782828;Auto;false;false;None;None;None
[2023-04-05 18:56:23.83]1680713783830;Auto;false;false;None;None;None
[2023-04-05 18:56:24.843]1680713784843;Auto;false;false;None;None;None
[2023-04-05 18:56:25.846]1680713785846;Auto;false;false;None;None;None
[2023-04-05 18:56:26.848]1680713786848;Auto;false;false;None;None;None
[2023-04-05 18:56:27.861]1680713787861;Auto;false;false;None;None;None
[2023-04-05 18:56:28.874]1680713788874;Auto;false;false;None;None;None
[2023-04-05 18:56:29.881]1680713789881;Auto;false;false;None;None;None
[2023-04-05 18:56:30.886]1680713790886;Auto;false;false;None;None;None
[2023-04-05 18:56:31.902]1680713791902;Auto;false;false;None;None;None
[2023-04-05 18:56:32.917]1680713792917;Auto;false;false;None;None;None
[2023-04-05 18:56:33.918]1680713793918;Auto;false;false;None;None;None
[2023-04-05 18:56:34.932]1680713794932;Auto;false;false;None;None;None
[2023-04-05 18:56:35.943]1680713795943;Auto;false;false;None;None;None
[2023-04-05 18:56:36.966]1680713796966;Auto;false;false;None;None;None
[2023-04-05 18:56:37.975]1680713797975;Auto;false;false;None;None;None
[2023-04-05 18:56:38.983]1680713798983;Auto;false;false;None;None;None
[2023-04-05 18:56:39.996]1680713799996;Auto;false;false;None;None;None
[2023-04-05 18:56:41.009]1680713801009;Auto;false;false;None;None;None
[2023-04-05 18:56:42.01]1680713802010;Auto;false;false;None;None;None
[2023-04-05 18:56:43.018]1680713803018;Auto;false;false;None;None;None
[2023-04-05 18:56:44.023]1680713804023;Auto;false;false;None;None;None
[2023-04-05 18:56:45.029]1680713805029;Auto;false;false;None;None;None
[2023-04-05 18:56:46.039]1680713806039;Auto;false;false;None;None;None
[2023-04-05 18:56:47.041]1680713807041;Auto;false;false;None;None;None
[2023-04-05 18:56:48.047]1680713808047;Auto;false;false;None;None;None
[2023-04-05 18:56:49.052]1680713809052;Auto;false;false;None;None;None
[2023-04-05 18:56:50.06]1680713810060;Auto;false;false;None;None;None
[2023-04-05 18:56:51.067]1680713811067;Auto;false;false;None;None;None
[2023-04-05 18:56:52.074]1680713812074;Auto;false;false;None;None;None
[2023-04-05 18:56:53.085]1680713813085;Auto;false;false;None;None;None
[2023-04-05 18:56:54.088]1680713814088;Auto;false;false;None;None;None
[2023-04-05 18:56:55.096]1680713815096;Auto;false;false;None;None;None
[2023-04-05 18:56:56.102]1680713816102;Auto;false;false;None;None;None
[2023-04-05 18:56:57.107]1680713817107;Auto;false;false;None;None;None
[2023-04-05 18:56:58.109]1680713818109;Auto;false;false;None;None;None
[2023-04-05 18:56:59.124]1680713819124;Auto;false;false;None;None;None
[2023-04-05 18:57:00.139]1680713820139;Auto;false;false;None;None;None
[2023-04-05 18:57:01.141]1680713821141;Auto;false;false;None;None;None
[2023-04-05 18:57:02.156]1680713822156;Auto;false;false;None;None;None
[2023-04-05 18:57:03.158]1680713823158;Auto;false;false;None;None;None
[2023-04-05 18:57:04.164]1680713824164;Auto;false;false;None;None;None
[2023-04-05 18:57:05.169]1680713825169;Auto;false;false;None;None;None
[2023-04-05 18:57:06.183]1680713826183;Auto;false;false;None;None;None
[2023-04-05 18:57:07.193]1680713827193;Auto;false;false;None;None;None
[2023-04-05 18:57:08.202]1680713828202;Auto;false;false;None;None;None
[2023-04-05 18:57:09.217]1680713829217;Auto;false;false;None;None;None
[2023-04-05 18:57:10.23]1680713830230;Auto;false;false;None;None;None
[2023-04-05 18:57:11.237]1680713831237;Auto;false;false;None;None;None
[2023-04-05 18:57:12.248]1680713832248;Auto;false;false;None;None;None
[2023-04-05 18:57:13.251]1680713833251;Auto;false;false;None;None;None
[2023-04-05 18:57:14.259]1680713834259;Auto;false;false;None;None;None
[2023-04-05 18:57:15.273]1680713835273;Auto;false;false;None;None;None
[2023-04-05 18:57:16.278]1680713836278;Auto;false;false;None;None;None
[2023-04-05 18:57:17.292]1680713837292;Auto;false;false;None;None;None
[2023-04-05 18:57:18.3]1680713838300;Auto;false;false;None;None;None
[2023-04-05 18:57:19.303]1680713839303;Auto;false;false;None;None;None
[2023-04-05 18:57:20.304]1680713840304;Auto;false;false;None;None;None
[2023-04-05 18:57:21.316]1680713841316;Auto;false;false;None;None;None
[2023-04-05 18:57:22.323]1680713842323;Auto;false;false;None;None;None
[2023-04-05 18:57:23.336]1680713843336;Auto;false;false;None;None;None
[2023-04-05 18:57:24.351]1680713844351;Auto;false;false;None;None;None
[2023-04-05 18:57:25.363]1680713845363;Auto;false;false;None;None;None
[2023-04-05 18:57:26.376]1680713846376;Auto;false;false;None;None;None
[2023-04-05 18:57:27.388]1680713847388;Auto;false;false;None;None;None
[2023-04-05 18:57:28.39]1680713848390;Auto;false;false;None;None;None
[2023-04-05 18:57:29.404]1680713849404;Auto;false;false;None;None;None
[2023-04-05 18:57:30.409]1680713850409;Auto;false;false;None;None;None
[2023-04-05 18:57:31.411]1680713851411;Auto;false;false;None;None;None
[2023-04-05 18:57:32.422]1680713852422;Auto;false;false;None;None;None
[2023-04-05 18:57:33.423]1680713853423;Auto;false;false;None;None;None
[2023-04-05 18:57:34.434]1680713854434;Auto;false;false;None;None;None
[2023-04-05 18:57:35.442]1680713855442;Auto;false;false;None;None;None
[2023-04-05 18:57:36.452]1680713856452;Auto;false;false;None;None;None
[2023-04-05 18:57:37.462]1680713857462;Auto;false;false;None;None;None
[2023-04-05 18:57:38.477]1680713858477;Auto;false;false;None;None;None
[2023-04-05 18:57:39.488]1680713859488;Auto;false;false;None;None;None
[2023-04-05 18:57:40.49]1680713860490;Auto;false;false;None;None;None
[2023-04-05 18:57:41.493]1680713861493;Auto;false;false;None;None;None
[2023-04-05 18:57:42.496]1680713862496;Auto;false;false;None;None;None
[2023-04-05 18:57:43.504]1680713863504;Auto;false;false;None;None;None
